,municipio_6,city_id,city_name,id_estado,estado
3522,4123824,412382,Santa Lúcia,41,Paraná
3523,4123857,412385,Santa Maria do Oeste,41,Paraná
3524,4123907,412390,Santa Mariana,41,Paraná
3525,4123956,412395,Santa Mônica,41,Paraná
3526,4124020,412402,Santa Tereza do Oeste,41,Paraná
3527,4124053,412405,Santa Terezinha de Itaipu,41,Paraná
3528,4124004,412400,Santana do Itararé,41,Paraná
3529,4124103,412410,Santo Antônio da Platina,41,Paraná
3530,4124202,412420,Santo Antônio do Caiuá,41,Paraná
3531,4124301,412430,Santo Antônio do Paraíso,41,Paraná
3532,4124400,412440,Santo Antônio do Sudoeste,41,Paraná
3533,4124509,412450,Santo Inácio,41,Paraná
3534,4124608,412460,São Carlos do Ivaí,41,Paraná
3535,4124707,412470,São Jerônimo da Serra,41,Paraná
3536,4124806,412480,São João,41,Paraná
3537,4124905,412490,São João do Caiuá,41,Paraná
3538,4125001,412500,São João do Ivaí,41,Paraná
3539,4125100,412510,São João do Triunfo,41,Paraná
3540,4125308,412530,São Jorge do Ivaí,41,Paraná
3541,4125357,412535,São Jorge do Patrocínio,41,Paraná
3542,4125209,412520,São Jorge d'Oeste,41,Paraná
3543,4125407,412540,São José da Boa Vista,41,Paraná
3544,4125456,412545,São José das Palmeiras,41,Paraná
3545,4125506,412550,São José dos Pinhais,41,Paraná
3546,4125555,412555,São Manoel do Paraná,41,Paraná
3547,4125605,412560,São Mateus do Sul,41,Paraná
3548,4125704,412570,São Miguel do Iguaçu,41,Paraná
3549,4125753,412575,São Pedro do Iguaçu,41,Paraná
3550,4125803,412580,São Pedro do Ivaí,41,Paraná
3551,4125902,412590,São Pedro do Paraná,41,Paraná
3552,4126009,412600,São Sebastião da Amoreira,41,Paraná
3553,4126108,412610,São Tomé,41,Paraná
3554,4126207,412620,Sapopema,41,Paraná
3555,4126256,412625,Sarandi,41,Paraná
3556,4126272,412627,Saudade do Iguaçu,41,Paraná
3557,4126306,412630,Sengés,41,Paraná
3558,4126355,412635,Serranópolis do Iguaçu,41,Paraná
3559,4126405,412640,Sertaneja,41,Paraná
3560,4126504,412650,Sertanópolis,41,Paraná
3561,4126603,412660,Siqueira Campos,41,Paraná
3562,4126652,412665,Sulina,41,Paraná
3563,4126678,412667,Tamarana,41,Paraná
3564,4126702,412670,Tamboara,41,Paraná
3565,4126801,412680,Tapejara,41,Paraná
3566,4126900,412690,Tapira,41,Paraná
3567,4127007,412700,Teixeira Soares,41,Paraná
3568,4127106,412710,Telêmaco Borba,41,Paraná
3569,4127205,412720,Terra Boa,41,Paraná
3570,4127304,412730,Terra Rica,41,Paraná
3571,4127403,412740,Terra Roxa,41,Paraná
3572,4127502,412750,Tibagi,41,Paraná
3573,4127601,412760,Tijucas do Sul,41,Paraná
3574,4127700,412770,Toledo,41,Paraná
3575,4127809,412780,Tomazina,41,Paraná
3576,4127858,412785,Três Barras do Paraná,41,Paraná
3577,4127882,412788,Tunas do Paraná,41,Paraná
3578,4127908,412790,Tuneiras do Oeste,41,Paraná
3579,4127957,412795,Tupãssi,41,Paraná
3580,4127965,412796,Turvo,41,Paraná
3581,4128005,412800,Ubiratã,41,Paraná
3582,4128104,412810,Umuarama,41,Paraná
3583,4128203,412820,União da Vitória,41,Paraná
3584,4128302,412830,Uniflor,41,Paraná
3585,4128401,412840,Uraí,41,Paraná
3586,4128534,412853,Ventania,41,Paraná
3587,4128559,412855,Vera Cruz do Oeste,41,Paraná
3588,4128609,412860,Verê,41,Paraná
3589,4128658,412865,Virmond,41,Paraná
3590,4128708,412870,Vitorino,41,Paraná
3591,4128500,412850,Wenceslau Braz,41,Paraná
3592,4128807,412880,Xambrê,41,Paraná
3593,3300100,330010,Angra dos Reis,33,Rio de Janeiro
3594,3300159,330015,Aperibé,33,Rio de Janeiro
3595,3300209,330020,Araruama,33,Rio de Janeiro
3596,3300225,330022,Areal,33,Rio de Janeiro
3597,3300233,330023,Armação dos Búzios,33,Rio de Janeiro
3598,3300258,330025,Arraial do Cabo,33,Rio de Janeiro
3599,3300308,330030,Barra do Piraí,33,Rio de Janeiro
3600,3300407,330040,Barra Mansa,33,Rio de Janeiro
3601,3300456,330045,Belford Roxo,33,Rio de Janeiro
3602,3300506,330050,Bom Jardim,33,Rio de Janeiro
3603,3300605,330060,Bom Jesus do Itabapoana,33,Rio de Janeiro
3604,3300704,330070,Cabo Frio,33,Rio de Janeiro
3605,3300803,330080,Cachoeiras de Macacu,33,Rio de Janeiro
3606,3300902,330090,Cambuci,33,Rio de Janeiro
3607,3301009,330100,Campos dos Goytacazes,33,Rio de Janeiro
3608,3301108,330110,Cantagalo,33,Rio de Janeiro
3609,3300936,330093,Carapebus,33,Rio de Janeiro
3610,3301157,330115,Cardoso Moreira,33,Rio de Janeiro
3611,3301207,330120,Carmo,33,Rio de Janeiro
3612,3301306,330130,Casimiro de Abreu,33,Rio de Janeiro
3613,3300951,330095,Comendador Levy Gasparian,33,Rio de Janeiro
3614,3301405,330140,Conceição de Macabu,33,Rio de Janeiro
3615,3301504,330150,Cordeiro,33,Rio de Janeiro
3616,3301603,330160,Duas Barras,33,Rio de Janeiro
3617,3301702,330170,Duque de Caxias,33,Rio de Janeiro
3618,3301801,330180,Engenheiro Paulo de Frontin,33,Rio de Janeiro
3619,3301850,330185,Guapimirim,33,Rio de Janeiro
3620,3301876,330187,Iguaba Grande,33,Rio de Janeiro
3621,3301900,330190,Itaboraí,33,Rio de Janeiro
3622,3302007,330200,Itaguaí,33,Rio de Janeiro
3623,3302056,330205,Italva,33,Rio de Janeiro
3624,3302106,330210,Itaocara,33,Rio de Janeiro
3625,3302205,330220,Itaperuna,33,Rio de Janeiro
3626,3302254,330225,Itatiaia,33,Rio de Janeiro
3627,3302270,330227,Japeri,33,Rio de Janeiro
3628,3302304,330230,Laje do Muriaé,33,Rio de Janeiro
3629,3302403,330240,Macaé,33,Rio de Janeiro
3630,3302452,330245,Macuco,33,Rio de Janeiro
3631,3302502,330250,Magé,33,Rio de Janeiro
3632,3302601,330260,Mangaratiba,33,Rio de Janeiro
3633,3302700,330270,Maricá,33,Rio de Janeiro
3634,3302809,330280,Mendes,33,Rio de Janeiro
3635,3302858,330285,Mesquita,33,Rio de Janeiro
3636,3302908,330290,Miguel Pereira,33,Rio de Janeiro
3637,3303005,330300,Miracema,33,Rio de Janeiro
3638,3303104,330310,Natividade,33,Rio de Janeiro
3639,3303203,330320,Nilópolis,33,Rio de Janeiro
3640,3303302,330330,Niterói,33,Rio de Janeiro
3641,3303401,330340,Nova Friburgo,33,Rio de Janeiro
3642,3303500,330350,Nova Iguaçu,33,Rio de Janeiro
3643,3303609,330360,Paracambi,33,Rio de Janeiro
3644,3303708,330370,Paraíba do Sul,33,Rio de Janeiro
3645,3303807,330380,Paraty,33,Rio de Janeiro
3646,3303856,330385,Paty do Alferes,33,Rio de Janeiro
3647,3303906,330390,Petrópolis,33,Rio de Janeiro
3648,3303955,330395,Pinheiral,33,Rio de Janeiro
3649,3304003,330400,Piraí,33,Rio de Janeiro
3650,3304102,330410,Porciúncula,33,Rio de Janeiro
3651,3304110,330411,Porto Real,33,Rio de Janeiro
3652,3304128,330412,Quatis,33,Rio de Janeiro
3653,3304144,330414,Queimados,33,Rio de Janeiro
3654,3304151,330415,Quissamã,33,Rio de Janeiro
3655,3304201,330420,Resende,33,Rio de Janeiro
3656,3304300,330430,Rio Bonito,33,Rio de Janeiro
3657,3304409,330440,Rio Claro,33,Rio de Janeiro
3658,3304508,330450,Rio das Flores,33,Rio de Janeiro
3659,3304524,330452,Rio das Ostras,33,Rio de Janeiro
3660,3304557,330455,Rio de Janeiro,33,Rio de Janeiro
3661,3304607,330460,Santa Maria Madalena,33,Rio de Janeiro
3662,3304706,330470,Santo Antônio de Pádua,33,Rio de Janeiro
3663,3304805,330480,São Fidélis,33,Rio de Janeiro
3664,3304755,330475,São Francisco de Itabapoana,33,Rio de Janeiro
3665,3304904,330490,São Gonçalo,33,Rio de Janeiro
3666,3305000,330500,São João da Barra,33,Rio de Janeiro
3667,3305109,330510,São João de Meriti,33,Rio de Janeiro
3668,3305133,330513,São José de Ubá,33,Rio de Janeiro
3669,3305158,330515,São José do Vale do Rio Preto,33,Rio de Janeiro
3670,3305208,330520,São Pedro da Aldeia,33,Rio de Janeiro
3671,3305307,330530,São Sebastião do Alto,33,Rio de Janeiro
3672,3305406,330540,Sapucaia,33,Rio de Janeiro
3673,3305505,330550,Saquarema,33,Rio de Janeiro
3674,3305554,330555,Seropédica,33,Rio de Janeiro
3675,3305604,330560,Silva Jardim,33,Rio de Janeiro
3676,3305703,330570,Sumidouro,33,Rio de Janeiro
3677,3305752,330575,Tanguá,33,Rio de Janeiro
3678,3305802,330580,Teresópolis,33,Rio de Janeiro
3679,3305901,330590,Trajano de Moraes,33,Rio de Janeiro
3680,3306008,330600,Três Rios,33,Rio de Janeiro
3681,3306107,330610,Valença,33,Rio de Janeiro
3682,3306156,330615,Varre-Sai,33,Rio de Janeiro
3683,3306206,330620,Vassouras,33,Rio de Janeiro
3684,3306305,330630,Volta Redonda,33,Rio de Janeiro
3685,2400109,240010,Acari,24,Rio Grande do Norte
3686,2400208,240020,Açu,24,Rio Grande do Norte
3687,2400307,240030,Afonso Bezerra,24,Rio Grande do Norte
3688,2400406,240040,Água Nova,24,Rio Grande do Norte
3689,2400505,240050,Alexandria,24,Rio Grande do Norte
3690,2400604,240060,Almino Afonso,24,Rio Grande do Norte
3691,2400703,240070,Alto do Rodrigues,24,Rio Grande do Norte
3692,2400802,240080,Angicos,24,Rio Grande do Norte
3693,2400901,240090,Antônio Martins,24,Rio Grande do Norte
3694,2401008,240100,Apodi,24,Rio Grande do Norte
3695,2401107,240110,Areia Branca,24,Rio Grande do Norte
3696,2401206,240120,Arês,24,Rio Grande do Norte
3697,2401305,240130,Augusto Severo,24,Rio Grande do Norte
3698,2401404,240140,Baía Formosa,24,Rio Grande do Norte
3699,2401453,240145,Baraúna,24,Rio Grande do Norte
3700,2401503,240150,Barcelona,24,Rio Grande do Norte
3701,2401602,240160,Bento Fernandes,24,Rio Grande do Norte
3702,2401651,240165,Bodó,24,Rio Grande do Norte
3703,2401701,240170,Bom Jesus,24,Rio Grande do Norte
3704,2401800,240180,Brejinho,24,Rio Grande do Norte
3705,2401859,240185,Caiçara do Norte,24,Rio Grande do Norte
3706,2401909,240190,Caiçara do Rio do Vento,24,Rio Grande do Norte
3707,2402006,240200,Caicó,24,Rio Grande do Norte
3708,2402105,240210,Campo Redondo,24,Rio Grande do Norte
3709,2402204,240220,Canguaretama,24,Rio Grande do Norte
3710,2402303,240230,Caraúbas,24,Rio Grande do Norte
3711,2402402,240240,Carnaúba dos Dantas,24,Rio Grande do Norte
3712,2402501,240250,Carnaubais,24,Rio Grande do Norte
3713,2402600,240260,Ceará-Mirim,24,Rio Grande do Norte
3714,2402709,240270,Cerro Corá,24,Rio Grande do Norte
3715,2402808,240280,Coronel Ezequiel,24,Rio Grande do Norte
3716,2402907,240290,Coronel João Pessoa,24,Rio Grande do Norte
3717,2403004,240300,Cruzeta,24,Rio Grande do Norte
3718,2403103,240310,Currais Novos,24,Rio Grande do Norte
3719,2403202,240320,Doutor Severiano,24,Rio Grande do Norte
3720,2403301,240330,Encanto,24,Rio Grande do Norte
3721,2403400,240340,Equador,24,Rio Grande do Norte
3722,2403509,240350,Espírito Santo,24,Rio Grande do Norte
3723,2403608,240360,Extremoz,24,Rio Grande do Norte
3724,2403707,240370,Felipe Guerra,24,Rio Grande do Norte
3725,2403756,240375,Fernando Pedroza,24,Rio Grande do Norte
3726,2403806,240380,Florânia,24,Rio Grande do Norte
3727,2403905,240390,Francisco Dantas,24,Rio Grande do Norte
3728,2404002,240400,Frutuoso Gomes,24,Rio Grande do Norte
3729,2404101,240410,Galinhos,24,Rio Grande do Norte
3730,2404200,240420,Goianinha,24,Rio Grande do Norte
3731,2404309,240430,Governador Dix-Sept Rosado,24,Rio Grande do Norte
3732,2404408,240440,Grossos,24,Rio Grande do Norte
3733,2404507,240450,Guamaré,24,Rio Grande do Norte
3734,2404606,240460,Ielmo Marinho,24,Rio Grande do Norte
3735,2404705,240470,Ipanguaçu,24,Rio Grande do Norte
3736,2404804,240480,Ipueira,24,Rio Grande do Norte
3737,2404853,240485,Itajá,24,Rio Grande do Norte
3738,2404903,240490,Itaú,24,Rio Grande do Norte
3739,2405009,240500,Jaçanã,24,Rio Grande do Norte
3740,2405108,240510,Jandaíra,24,Rio Grande do Norte
3741,2405207,240520,Janduís,24,Rio Grande do Norte
3742,2405306,240530,Januário Cicco,24,Rio Grande do Norte
3743,2405405,240540,Japi,24,Rio Grande do Norte
3744,2405504,240550,Jardim de Angicos,24,Rio Grande do Norte
3745,2405603,240560,Jardim de Piranhas,24,Rio Grande do Norte
3746,2405702,240570,Jardim do Seridó,24,Rio Grande do Norte
3747,2405801,240580,João Câmara,24,Rio Grande do Norte
3748,2405900,240590,João Dias,24,Rio Grande do Norte
3749,2406007,240600,José da Penha,24,Rio Grande do Norte
3750,2406106,240610,Jucurutu,24,Rio Grande do Norte
3751,2406155,240615,Jundiá,24,Rio Grande do Norte
3752,2406205,240620,Lagoa d'Anta,24,Rio Grande do Norte
3753,2406304,240630,Lagoa de Pedras,24,Rio Grande do Norte
3754,2406403,240640,Lagoa de Velhos,24,Rio Grande do Norte
3755,2406502,240650,Lagoa Nova,24,Rio Grande do Norte
3756,2406601,240660,Lagoa Salgada,24,Rio Grande do Norte
3757,2406700,240670,Lajes,24,Rio Grande do Norte
3758,2406809,240680,Lajes Pintadas,24,Rio Grande do Norte
3759,2406908,240690,Lucrécia,24,Rio Grande do Norte
3760,2407005,240700,Luís Gomes,24,Rio Grande do Norte
3761,2407104,240710,Macaíba,24,Rio Grande do Norte
3762,2407203,240720,Macau,24,Rio Grande do Norte
3763,2407252,240725,Major Sales,24,Rio Grande do Norte
3764,2407302,240730,Marcelino Vieira,24,Rio Grande do Norte
3765,2407401,240740,Martins,24,Rio Grande do Norte
3766,2407500,240750,Maxaranguape,24,Rio Grande do Norte
3767,2407609,240760,Messias Targino,24,Rio Grande do Norte
3768,2407708,240770,Montanhas,24,Rio Grande do Norte
3769,2407807,240780,Monte Alegre,24,Rio Grande do Norte
3770,2407906,240790,Monte das Gameleiras,24,Rio Grande do Norte
3771,2408003,240800,Mossoró,24,Rio Grande do Norte
3772,2408102,240810,Natal,24,Rio Grande do Norte
3773,2408201,240820,Nísia Floresta,24,Rio Grande do Norte
3774,2408300,240830,Nova Cruz,24,Rio Grande do Norte
3775,2408409,240840,Olho-d'Água do Borges,24,Rio Grande do Norte
3776,2408508,240850,Ouro Branco,24,Rio Grande do Norte
3777,2408607,240860,Paraná,24,Rio Grande do Norte
3778,2408706,240870,Paraú,24,Rio Grande do Norte
3779,2408805,240880,Parazinho,24,Rio Grande do Norte
3780,2408904,240890,Parelhas,24,Rio Grande do Norte
3781,2403251,240325,Parnamirim,24,Rio Grande do Norte
3782,2409100,240910,Passa e Fica,24,Rio Grande do Norte
3783,2409209,240920,Passagem,24,Rio Grande do Norte
3784,2409308,240930,Patu,24,Rio Grande do Norte
3785,2409407,240940,Pau dos Ferros,24,Rio Grande do Norte
3786,2409506,240950,Pedra Grande,24,Rio Grande do Norte
3787,2409605,240960,Pedra Preta,24,Rio Grande do Norte
3788,2409704,240970,Pedro Avelino,24,Rio Grande do Norte
3789,2409803,240980,Pedro Velho,24,Rio Grande do Norte
3790,2409902,240990,Pendências,24,Rio Grande do Norte
3791,2410009,241000,Pilões,24,Rio Grande do Norte
3792,2410108,241010,Poço Branco,24,Rio Grande do Norte
3793,2410207,241020,Portalegre,24,Rio Grande do Norte
3794,2410256,241025,Porto do Mangue,24,Rio Grande do Norte
3795,2410306,241030,Presidente Juscelino,24,Rio Grande do Norte
3796,2410405,241040,Pureza,24,Rio Grande do Norte
3797,2410504,241050,Rafael Fernandes,24,Rio Grande do Norte
3798,2410603,241060,Rafael Godeiro,24,Rio Grande do Norte
3799,2410702,241070,Riacho da Cruz,24,Rio Grande do Norte
3800,2410801,241080,Riacho de Santana,24,Rio Grande do Norte
3801,2410900,241090,Riachuelo,24,Rio Grande do Norte
3802,2408953,240895,Rio do Fogo,24,Rio Grande do Norte
3803,2411007,241100,Rodolfo Fernandes,24,Rio Grande do Norte
3804,2411106,241110,Ruy Barbosa,24,Rio Grande do Norte
3805,2411205,241120,Santa Cruz,24,Rio Grande do Norte
3806,2409332,240933,Santa Maria,24,Rio Grande do Norte
3807,2411403,241140,Santana do Matos,24,Rio Grande do Norte
3808,2411429,241142,Santana do Seridó,24,Rio Grande do Norte
3809,2411502,241150,Santo Antônio,24,Rio Grande do Norte
3810,2411601,241160,São Bento do Norte,24,Rio Grande do Norte
3811,2411700,241170,São Bento do Trairí,24,Rio Grande do Norte
3812,2411809,241180,São Fernando,24,Rio Grande do Norte
3813,2411908,241190,São Francisco do Oeste,24,Rio Grande do Norte
3814,2412005,241200,São Gonçalo do Amarante,24,Rio Grande do Norte
3815,2412104,241210,São João do Sabugi,24,Rio Grande do Norte
3816,2412203,241220,São José de Mipibu,24,Rio Grande do Norte
3817,2412302,241230,São José do Campestre,24,Rio Grande do Norte
3818,2412401,241240,São José do Seridó,24,Rio Grande do Norte
3819,2412500,241250,São Miguel,24,Rio Grande do Norte
3820,2412559,241255,São Miguel do Gostoso,24,Rio Grande do Norte
3821,2412609,241260,São Paulo do Potengi,24,Rio Grande do Norte
3822,2412708,241270,São Pedro,24,Rio Grande do Norte
3823,2412807,241280,São Rafael,24,Rio Grande do Norte
3824,2412906,241290,São Tomé,24,Rio Grande do Norte
3825,2413003,241300,São Vicente,24,Rio Grande do Norte
3826,2413102,241310,Senador Elói de Souza,24,Rio Grande do Norte
3827,2413201,241320,Senador Georgino Avelino,24,Rio Grande do Norte
3828,2413300,241330,Serra de São Bento,24,Rio Grande do Norte
3829,2413359,241335,Serra do Mel,24,Rio Grande do Norte
3830,2413409,241340,Serra Negra do Norte,24,Rio Grande do Norte
3831,2413508,241350,Serrinha,24,Rio Grande do Norte
3832,2413557,241355,Serrinha dos Pintos,24,Rio Grande do Norte
3833,2413607,241360,Severiano Melo,24,Rio Grande do Norte
3834,2413706,241370,Sítio Novo,24,Rio Grande do Norte
3835,2413805,241380,Taboleiro Grande,24,Rio Grande do Norte
3836,2413904,241390,Taipu,24,Rio Grande do Norte
3837,2414001,241400,Tangará,24,Rio Grande do Norte
3838,2414100,241410,Tenente Ananias,24,Rio Grande do Norte
3839,2414159,241415,Tenente Laurentino Cruz,24,Rio Grande do Norte
3840,2411056,241105,Tibau,24,Rio Grande do Norte
3841,2414209,241420,Tibau do Sul,24,Rio Grande do Norte
3842,2414308,241430,Timbaúba dos Batistas,24,Rio Grande do Norte
3843,2414407,241440,Touros,24,Rio Grande do Norte
3844,2414456,241445,Triunfo Potiguar,24,Rio Grande do Norte
3845,2414506,241450,Umarizal,24,Rio Grande do Norte
3846,2414605,241460,Upanema,24,Rio Grande do Norte
3847,2414704,241470,Várzea,24,Rio Grande do Norte
3848,2414753,241475,Venha-Ver,24,Rio Grande do Norte
3849,2414803,241480,Vera Cruz,24,Rio Grande do Norte
3850,2414902,241490,Viçosa,24,Rio Grande do Norte
3851,2415008,241500,Vila Flor,24,Rio Grande do Norte
3852,1100015,110001,Alta Floresta D'Oeste,11,Rondônia
3853,1100379,110037,Alto Alegre dos Parecis,11,Rondônia
3854,1100403,110040,Alto Paraíso,11,Rondônia
3855,1100346,110034,Alvorada D'Oeste,11,Rondônia
3856,1100023,110002,Ariquemes,11,Rondônia
3857,1100452,110045,Buritis,11,Rondônia
3858,1100031,110003,Cabixi,11,Rondônia
3859,1100601,110060,Cacaulândia,11,Rondônia
3860,1100049,110004,Cacoal,11,Rondônia
3861,1100700,110070,Campo Novo de Rondônia,11,Rondônia
3862,1100809,110080,Candeias do Jamari,11,Rondônia
3863,1100908,110090,Castanheiras,11,Rondônia
3864,1100056,110005,Cerejeiras,11,Rondônia
3865,1100924,110092,Chupinguaia,11,Rondônia
3866,1100064,110006,Colorado do Oeste,11,Rondônia
3867,1100072,110007,Corumbiara,11,Rondônia
3868,1100080,110008,Costa Marques,11,Rondônia
3869,1100940,110094,Cujubim,11,Rondônia
3870,1100098,110009,Espigão D'Oeste,11,Rondônia
3871,1101005,110100,Governador Jorge Teixeira,11,Rondônia
3872,1100106,110010,Guajará-Mirim,11,Rondônia
3873,1101104,110110,Itapuã do Oeste,11,Rondônia
3874,1100114,110011,Jaru,11,Rondônia
3875,1100122,110012,Ji-Paraná,11,Rondônia
3876,1100130,110013,Machadinho D'Oeste,11,Rondônia
3877,1101203,110120,Ministro Andreazza,11,Rondônia
3878,1101302,110130,Mirante da Serra,11,Rondônia
3879,1101401,110140,Monte Negro,11,Rondônia
3880,1100148,110014,Nova Brasilândia D'Oeste,11,Rondônia
3881,1100338,110033,Nova Mamoré,11,Rondônia
3882,1101435,110143,Nova União,11,Rondônia
3883,1100502,110050,Novo Horizonte do Oeste,11,Rondônia
3884,1100155,110015,Ouro Preto do Oeste,11,Rondônia
3885,1101450,110145,Parecis,11,Rondônia
3886,1100189,110018,Pimenta Bueno,11,Rondônia
3887,1101468,110146,Pimenteiras do Oeste,11,Rondônia
3888,1100205,110020,Porto Velho,11,Rondônia
3889,1100254,110025,Presidente Médici,11,Rondônia
3890,1101476,110147,Primavera de Rondônia,11,Rondônia
3891,1100262,110026,Rio Crespo,11,Rondônia
3892,1100288,110028,Rolim de Moura,11,Rondônia
3893,1100296,110029,Santa Luzia D'Oeste,11,Rondônia
